247,246,242,238,234,231,229,228,222,214,207,200,197,196,191,184,177,171,168,168,168,168,168,168,168,168,167,165,163,162,162,165,170,176,184,190,195,198,197,195,193,190,188,187,180,167,152,137,127,124,125,127,131,135,139,144,150,157,165,171,176,178,169,146,115,83,59,47,50,60,76,94,113,131,149,170,193,213,230,238,234,208,169,126,90,68,65,65,66,68,72,80,92,113,139,165,188,203,205,187,154,117,81,57,51,57,70,86,104,123,139,157,178,199,217,230,234,220,188,147,106,74,61,61,63,66,72,79,89,105,128,153,178,198,208,202,177,142,104,72,54,52,53,56,61,69,80,96,120,149,179,206,227,238,239,233,223,213,206,204,191,168,140,114,96,91,97,109,124,140,153,162,166,167,166,165,166,169,177,188,200,212,222,229,232,232,230,227,224,222,220,213,203,193,184,180,179,177,172,168,164,162,163,164,165,167,169,171,173,174,175,176,178,180,183,187,192,197,203,208,213,218,224,229,234,239,243,246,249,251,253,254,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,248,247,246,246,245,245,244,243,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
247,245,242,237,232,228,226,225,219,212,205,199,196,195,190,184,178,172,169,169,168,168,168,168,168,168,167,165,163,163,164,167,172,179,187,194,199,201,201,199,196,193,190,189,182,168,152,136,125,121,122,124,127,131,135,140,147,155,164,172,178,180,172,148,117,86,60,49,52,61,75,92,110,128,146,168,191,212,229,239,235,210,171,129,92,70,68,67,67,68,72,79,91,111,137,163,186,201,203,186,155,118,84,60,55,62,75,91,110,128,145,162,183,203,220,232,236,222,190,150,109,78,64,64,65,67,71,78,87,103,126,153,178,198,209,204,179,144,107,75,56,55,55,57,61,68,78,93,117,145,175,203,224,236,238,234,226,217,212,210,198,175,148,123,105,100,105,116,129,143,155,163,167,168,167,166,167,171,179,189,200,211,220,227,229,229,227,224,221,219,217,210,201,191,183,180,179,177,173,169,166,164,165,167,169,171,174,176,178,179,180,181,182,184,187,191,196,201,206,211,216,221,227,232,237,241,245,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,251,250,248,247,246,246,245,245,244,244,243,243,243,243,243,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,240,235,229,224,222,220,215,209,202,196,194,193,189,184,178,173,171,170,170,169,168,167,166,167,166,165,164,164,166,169,175,183,191,198,203,206,205,203,199,196,193,192,184,169,151,134,121,118,118,119,122,125,129,134,142,152,163,173,180,183,175,151,120,88,63,51,54,62,74,89,106,122,140,163,187,210,229,239,236,211,173,131,95,73,70,69,68,68,71,77,89,109,135,161,184,199,201,185,155,120,87,64,60,67,80,98,117,135,151,168,188,206,223,234,238,224,193,152,112,81,68,68,68,68,71,76,84,100,124,151,177,199,210,205,181,147,109,78,60,58,58,58,61,66,75,90,113,141,171,198,220,232,236,234,228,221,217,216,205,183,157,133,115,111,115,124,135,146,157,164,168,169,168,168,169,173,180,189,199,208,217,223,225,225,222,219,216,215,213,207,198,189,182,179,179,178,175,171,169,168,169,171,174,176,179,181,183,184,185,186,188,190,192,196,201,205,210,215,220,225,230,234,239,243,247,249,252,253,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,251,250,248,247,246,246,246,245,244,244,243,243,243,243,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,244,239,232,225,220,217,215,211,205,198,193,191,191,188,184,179,175,173,172,171,169,167,166,165,165,165,165,165,166,169,173,179,187,195,203,208,210,209,207,203,199,196,195,186,170,150,131,118,114,114,114,115,117,121,127,136,148,161,173,183,187,178,154,123,92,66,55,56,63,73,86,100,116,134,157,183,207,227,238,235,211,174,133,97,76,73,71,69,69,70,76,87,107,132,158,181,196,199,183,155,121,90,69,64,72,86,104,124,143,159,175,193,211,226,236,239,226,195,155,116,85,72,72,70,69,70,73,81,96,120,148,176,198,210,206,183,149,113,82,64,62,61,60,61,65,72,86,108,136,165,193,215,228,233,233,229,225,222,222,212,191,167,143,127,122,126,132,141,150,159,165,169,169,169,169,170,174,180,188,197,205,212,218,220,219,216,213,211,209,208,202,195,187,181,179,180,179,176,174,172,172,174,176,179,182,185,187,189,190,191,192,193,195,198,201,206,210,215,219,224,228,232,237,241,245,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,251,250,248,247,246,246,246,245,244,244,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,243,237,229,221,214,211,209,205,200,194,190,189,189,187,183,180,177,175,175,173,170,167,165,163,164,164,165,167,169,172,177,183,192,200,208,213,215,214,211,207,202,199,198,188,170,148,128,113,109,108,108,108,109,112,118,129,143,159,174,185,190,181,158,127,95,70,58,60,64,72,82,94,109,127,151,178,204,225,237,235,211,175,135,100,79,76,74,71,69,69,74,84,104,128,154,177,192,196,181,154,122,93,73,69,78,93,112,132,151,167,183,199,215,229,238,241,228,198,158,120,89,77,75,72,70,68,70,77,92,117,146,174,197,210,206,184,151,116,86,69,67,64,62,61,63,69,82,103,130,159,186,209,223,230,232,231,228,227,228,218,199,176,155,139,135,137,142,148,155,161,167,170,171,170,170,171,174,180,187,194,201,207,211,213,212,210,207,204,203,202,197,191,185,180,179,180,180,178,177,176,177,179,182,185,188,191,193,195,197,198,199,200,202,204,207,211,215,219,224,227,231,235,239,243,246,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,251,249,248,247,246,246,246,245,245,244,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,242,235,225,216,208,205,203,200,195,190,187,186,186,185,183,181,179,178,177,174,171,167,163,162,162,163,165,168,172,176,181,188,197,205,213,218,220,219,215,210,206,202,201,190,171,147,124,108,103,102,101,100,100,103,109,121,138,157,174,187,193,185,162,131,99,74,63,63,66,71,78,88,101,118,143,172,200,222,236,234,211,175,136,102,82,79,76,72,69,68,72,81,100,125,151,173,189,192,179,154,124,96,78,75,84,100,120,141,160,176,190,206,220,232,240,243,230,200,162,123,94,81,79,75,70,67,67,73,87,112,142,172,196,209,206,185,154,120,91,74,72,68,64,61,61,66,77,98,124,153,180,202,217,226,230,231,231,232,233,224,207,186,166,152,148,149,152,155,160,164,168,171,172,171,171,172,175,179,185,190,196,200,204,206,205,202,199,197,196,196,192,187,182,179,178,180,181,181,180,181,182,185,188,191,194,197,200,202,204,205,206,207,208,210,213,217,220,224,228,231,234,238,241,244,247,249,251,252,253,253,254,255,255,255,255,255,254,254,254,254,253,252,251,251,251,250,249,248,247,246,246,246,245,245,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
245,241,233,222,211,202,198,197,194,190,186,183,183,184,184,183,182,181,181,180,176,172,166,162,160,160,162,166,170,174,180,185,193,202,210,218,224,225,224,220,214,209,206,204,193,171,145,121,103,98,96,94,91,91,93,99,113,132,154,174,190,197,189,166,135,104,79,67,67,68,70,74,81,92,110,136,166,195,220,234,232,210,176,138,105,85,82,78,73,69,67,69,79,97,121,147,169,185,189,176,153,125,100,83,80,90,107,128,150,170,185,198,212,225,235,242,244,232,202,165,127,98,86,83,78,71,65,63,68,83,108,139,169,194,209,206,186,156,124,96,80,77,72,66,61,59,62,72,92,118,146,173,196,211,222,228,232,234,236,238,230,215,196,178,165,161,161,162,163,165,167,170,172,173,172,172,173,175,179,183,187,190,194,197,198,197,194,192,190,189,189,187,183,180,178,178,181,182,183,184,186,188,191,195,198,201,204,207,209,210,212,213,214,215,217,219,222,226,229,232,235,237,240,243,245,247,249,251,251,252,252,253,253,254,254,254,253,253,253,253,252,252,251,250,250,250,249,248,247,247,246,246,246,245,245,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,240,231,218,206,196,191,190,188,185,182,180,180,181,182,183,183,183,183,182,178,172,166,161,158,158,161,166,171,177,183,190,197,207,216,223,229,231,229,224,218,213,209,207,195,171,144,117,98,92,90,87,83,81,83,90,105,126,151,174,192,200,192,169,139,108,83,71,71,69,69,70,75,84,101,128,160,191,217,233,231,210,176,140,107,88,85,81,75,69,66,67,76,93,117,143,166,181,185,174,153,127,103,88,86,97,114,136,159,179,194,207,219,230,238,244,246,234,205,168,131,102,90,87,80,71,64,60,63,78,104,135,167,193,208,206,187,159,128,101,86,83,77,69,62,57,58,68,87,112,139,166,189,205,217,226,232,236,240,242,236,222,206,189,178,175,174,172,171,170,170,172,174,174,173,173,173,175,178,180,183,185,187,189,190,189,187,184,183,182,183,181,179,177,177,178,181,184,186,188,191,194,198,201,205,208,211,214,216,217,218,220,221,222,223,226,228,231,234,236,238,240,242,244,246,248,249,250,251,251,251,251,252,252,252,252,252,251,251,251,251,250,250,249,249,249,249,248,247,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,239,229,215,201,190,185,184,182,180,178,177,177,179,181,183,185,186,186,185,180,173,166,160,156,157,160,166,173,180,187,194,202,211,221,228,234,236,233,228,222,216,212,210,197,172,142,114,93,87,85,80,75,72,73,80,97,121,148,174,194,203,195,173,143,112,87,76,75,71,68,66,68,76,93,121,154,187,214,231,230,209,177,141,110,91,88,83,76,69,65,65,73,90,114,139,162,178,182,172,152,129,107,93,92,103,122,144,168,188,203,214,225,234,242,246,248,235,207,171,135,107,95,92,83,72,62,57,59,73,99,131,164,191,206,205,188,161,132,106,92,89,81,72,62,56,55,64,81,106,133,160,183,200,213,223,232,238,243,246,241,229,215,200,190,187,185,182,178,175,173,174,175,175,174,174,174,176,177,178,179,180,180,181,182,181,179,177,176,176,177,176,176,175,176,178,182,186,189,193,196,200,204,208,211,215,218,220,222,224,225,226,227,228,230,232,234,236,238,240,242,243,244,246,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,248,248,248,248,247,247,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,239,227,212,197,185,179,178,177,176,175,174,175,178,180,183,186,188,189,188,182,174,166,158,154,155,159,166,174,182,191,198,206,216,225,233,239,240,238,233,226,220,215,214,199,173,141,110,89,82,79,74,68,64,65,72,89,116,146,174,196,206,199,177,147,116,92,80,78,73,67,63,62,69,85,114,148,183,212,229,228,209,177,143,112,94,91,86,78,70,64,63,70,87,110,135,158,174,179,170,152,131,111,99,99,110,129,152,176,197,211,222,231,239,245,248,249,237,209,174,138,111,99,95,85,73,61,54,55,69,95,128,161,189,205,205,189,164,136,112,98,95,86,75,63,55,53,60,77,101,127,154,177,194,209,221,231,240,246,249,245,235,223,211,202,199,196,191,185,179,176,176,176,176,175,175,175,176,177,176,176,175,174,174,175,174,172,170,169,170,171,172,172,174,176,179,183,188,192,197,202,206,210,214,218,221,224,226,229,230,232,233,234,235,236,237,239,241,242,244,245,246,246,247,247,248,249,249,249,249,248,248,248,249,248,248,248,248,248,248,248,248,248,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,238,225,209,193,180,174,173,173,172,172,172,174,176,180,184,187,190,192,190,184,175,166,157,153,154,158,166,175,185,193,201,210,220,229,238,243,245,242,236,230,223,219,217,202,173,140,108,85,78,75,68,62,57,57,64,83,111,143,174,197,208,201,180,150,120,96,85,82,75,67,60,57,62,79,108,143,179,209,228,227,208,178,144,115,97,94,88,79,70,63,61,68,84,107,132,155,171,176,169,153,133,115,104,105,117,137,160,184,205,219,229,237,243,247,250,250,239,212,177,142,115,104,99,88,73,60,51,51,65,92,125,159,187,204,204,190,166,140,118,105,101,92,78,65,55,51,57,73,96,123,149,172,190,205,219,231,241,248,252,249,241,230,220,212,209,206,199,191,183,178,177,177,177,176,176,176,176,176,175,173,170,169,168,168,167,166,165,164,165,166,168,170,172,176,180,185,190,196,201,207,212,216,220,224,227,230,232,234,236,238,239,240,241,242,243,244,245,246,247,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,224,207,190,176,170,169,169,169,170,171,173,176,180,184,189,192,194,192,186,176,166,157,152,153,158,166,176,186,196,204,213,223,233,241,247,249,246,240,233,226,222,220,204,174,139,106,82,75,71,64,56,51,51,58,78,107,141,174,199,210,204,183,154,124,100,88,85,77,67,58,53,57,73,103,139,176,208,226,226,208,179,146,118,101,97,91,81,70,63,60,66,82,105,129,152,169,174,168,154,136,120,110,112,124,144,168,192,213,227,236,242,247,250,251,252,240,213,179,145,119,108,103,90,74,59,49,48,62,89,122,157,186,203,204,191,169,145,123,111,107,97,82,67,55,50,55,71,93,119,145,168,186,202,217,230,241,250,254,252,245,236,227,221,218,214,206,196,187,180,179,179,178,178,177,176,177,176,174,170,167,164,163,163,162,161,160,160,161,163,165,168,172,176,181,186,192,199,205,211,217,222,226,229,233,235,238,240,241,243,244,245,246,247,247,248,249,250,250,250,250,250,249,248,248,248,248,247,247,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,223,206,188,174,167,167,167,168,169,171,173,176,180,185,190,194,196,194,187,177,166,156,151,152,157,166,176,187,197,206,216,226,236,244,250,252,249,243,236,229,224,222,206,176,139,105,80,73,69,61,53,47,46,54,74,104,140,173,199,212,206,185,156,127,103,92,88,79,67,56,50,53,69,99,136,174,206,226,226,208,180,148,120,104,100,93,82,71,62,59,65,80,103,127,150,167,173,168,155,139,125,117,119,131,151,175,199,219,233,241,247,250,252,253,253,241,215,182,148,122,111,106,93,75,59,48,46,60,86,120,155,184,202,204,192,172,149,129,117,114,102,86,69,56,50,54,69,91,117,142,165,183,200,216,230,242,251,255,254,249,241,233,227,226,221,211,200,190,182,180,180,179,179,178,177,177,176,173,169,165,161,160,160,159,158,157,157,158,161,164,168,172,177,182,188,195,202,209,216,222,227,231,234,237,240,242,244,246,247,248,249,250,251,251,252,252,252,252,253,252,251,250,249,248,248,248,247,246,245,245,245,245,245,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,223,205,187,173,166,166,167,168,169,171,174,177,181,187,191,195,197,196,188,178,166,156,150,151,157,166,176,188,198,207,217,228,238,246,252,254,252,246,239,232,227,225,208,177,140,105,79,72,68,60,51,45,44,51,72,103,139,173,200,213,207,187,158,129,105,94,91,80,68,56,49,51,67,97,135,173,206,225,226,209,181,150,123,107,103,96,84,72,62,59,64,79,102,126,149,165,172,168,157,143,130,123,126,138,158,181,204,224,238,246,251,253,254,254,254,243,217,184,151,125,115,109,95,77,59,47,45,59,85,119,154,183,202,204,193,174,153,134,123,120,108,91,73,58,51,55,70,91,116,141,164,182,199,215,229,242,251,255,255,251,244,237,232,230,225,215,203,192,183,181,180,180,180,179,179,178,177,173,168,164,160,158,158,157,156,156,156,157,160,164,168,173,179,184,190,197,205,212,219,226,231,235,238,241,243,246,248,249,251,252,253,254,254,255,255,255,254,254,254,254,252,251,249,248,248,248,247,246,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,223,205,187,173,167,167,168,169,171,173,176,179,183,188,193,196,198,197,189,178,166,156,150,151,156,165,175,187,198,207,218,228,239,248,254,255,254,248,241,234,230,227,210,179,141,106,80,72,68,60,51,45,44,51,71,103,138,173,200,213,208,188,160,131,107,96,92,82,68,56,49,51,67,97,135,173,206,226,227,210,183,152,126,109,106,98,86,73,63,59,64,79,101,125,148,165,172,169,160,147,136,130,133,146,165,187,209,228,242,249,253,255,255,255,254,243,218,186,153,128,118,112,97,78,60,47,45,58,85,118,153,183,202,205,195,177,157,139,129,126,114,96,77,61,53,57,72,92,117,141,164,181,198,214,229,241,250,255,255,252,245,239,234,233,227,217,205,193,184,181,181,181,180,180,180,180,178,174,169,164,160,158,158,157,157,156,157,159,161,165,170,175,181,187,193,200,208,215,222,229,234,238,241,244,246,248,250,252,253,254,255,255,255,255,255,255,255,255,255,255,253,251,250,248,248,248,247,246,245,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,224,206,189,175,169,169,171,172,174,177,179,182,186,190,194,197,199,197,189,177,164,153,147,148,153,161,172,183,194,204,215,227,238,247,254,255,255,250,244,237,232,230,213,181,143,108,82,74,70,61,52,45,44,51,71,102,138,172,199,212,207,188,160,131,108,97,93,83,69,57,50,52,68,98,135,174,207,227,228,212,185,155,128,112,109,100,88,74,63,58,63,78,100,124,147,164,172,171,163,152,142,138,141,154,172,192,213,232,244,252,255,255,255,255,255,244,219,187,155,130,120,114,99,79,61,48,45,58,84,117,152,181,200,204,196,180,161,145,136,133,120,102,82,65,57,61,75,95,118,142,164,181,197,213,227,239,248,253,254,250,244,238,234,232,227,217,205,193,184,181,181,181,181,181,181,181,180,176,171,166,162,160,160,160,159,159,160,162,165,169,173,179,185,190,197,204,211,218,225,231,236,240,243,246,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,248,248,247,246,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,237,225,208,191,178,173,173,175,176,178,181,183,186,189,193,196,198,200,197,188,175,161,149,142,142,147,156,166,177,189,199,211,224,236,246,254,255,255,252,246,239,234,232,215,184,146,110,85,77,72,63,54,46,44,50,70,101,136,170,197,211,206,187,160,132,109,98,94,83,70,58,51,53,69,99,137,175,208,228,229,213,187,157,131,115,111,103,89,74,63,57,62,77,98,122,145,162,172,171,166,157,149,146,150,162,179,198,217,234,246,253,255,255,255,255,255,245,220,188,157,133,122,116,101,81,62,48,46,58,83,116,150,179,198,203,196,182,166,152,143,140,128,108,88,71,62,66,79,98,120,143,164,180,195,210,223,234,243,248,249,245,240,235,231,230,225,215,203,192,183,181,181,181,182,182,182,183,181,178,173,168,165,163,163,163,163,163,164,166,169,173,178,183,189,195,201,207,215,222,228,234,239,242,245,248,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,248,248,247,246,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,238,226,211,195,183,178,178,180,182,184,186,189,191,193,196,198,199,200,197,187,172,156,142,134,135,140,148,158,169,181,192,205,219,232,244,253,255,255,253,247,241,237,234,217,186,149,114,88,81,76,66,55,47,44,49,69,99,134,168,195,209,205,186,159,131,109,98,94,84,71,59,52,55,71,101,138,177,209,229,230,215,189,159,133,117,114,105,90,75,62,56,61,75,96,120,142,161,171,172,169,162,157,155,160,171,186,204,221,236,247,253,255,255,255,255,255,245,221,190,158,134,124,118,102,82,63,49,46,58,83,114,147,176,195,201,196,185,171,159,151,148,135,116,95,78,69,72,84,102,123,144,163,179,193,206,218,228,236,241,242,239,234,229,226,225,221,212,200,190,182,180,181,181,182,183,183,184,183,180,176,172,169,168,168,168,168,169,170,172,175,179,184,189,194,199,205,211,218,225,231,236,241,244,246,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,248,248,247,246,245,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,238,228,214,199,188,184,184,186,188,190,192,195,196,198,199,199,200,200,197,186,169,150,134,125,126,130,138,148,159,171,183,197,213,228,241,252,255,255,254,249,243,239,237,220,189,152,118,93,85,80,69,58,48,44,49,67,97,132,166,193,206,202,184,158,131,108,98,93,84,71,60,54,57,73,103,140,179,211,231,232,217,191,161,135,120,116,107,92,75,62,55,59,73,93,117,140,159,169,173,172,168,165,165,170,180,194,209,224,238,247,253,255,255,255,255,255,245,221,190,160,136,126,120,104,84,64,50,47,58,82,112,144,173,192,199,196,187,176,166,160,157,144,124,103,85,76,79,90,107,126,146,163,177,190,201,212,221,228,233,234,231,227,223,219,219,215,207,197,187,181,179,180,181,182,183,185,186,185,183,179,176,173,173,174,174,175,176,177,179,182,186,190,195,200,205,210,216,222,228,233,238,242,245,247,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,248,248,248,247,246,245,245,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,239,229,217,204,194,190,191,192,194,197,199,201,202,203,202,201,200,200,197,183,164,143,126,115,115,120,127,137,148,160,173,189,206,223,238,250,255,255,255,251,245,241,239,222,192,156,122,98,90,84,73,60,49,44,48,66,95,130,163,190,204,200,182,157,130,108,97,93,83,72,62,56,60,76,106,143,181,213,233,234,218,193,164,138,123,119,109,93,75,61,53,57,70,91,114,137,156,168,173,175,174,173,175,180,190,202,215,228,239,247,253,255,255,255,255,255,245,221,191,161,137,127,121,105,85,65,51,47,58,81,110,141,169,188,196,195,189,181,173,168,165,152,132,111,94,84,87,97,112,129,147,163,175,186,196,205,213,219,223,224,222,218,214,212,211,208,201,193,185,179,178,180,181,183,184,186,187,187,186,183,181,179,179,180,181,182,183,185,187,190,193,197,202,206,210,215,220,226,231,236,240,244,246,248,250,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,254,252,251,249,248,248,248,247,246,245,245,245,245,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,240,231,221,210,201,197,198,200,202,204,206,208,209,208,206,203,201,199,196,181,160,136,116,105,104,108,116,125,137,149,163,179,198,217,234,248,255,255,255,252,247,243,241,225,195,160,127,103,96,90,77,63,50,43,47,64,93,127,160,187,201,197,180,155,129,107,96,92,83,73,64,59,63,79,109,146,183,215,235,236,220,195,166,140,125,121,111,94,76,60,52,54,68,88,111,134,154,167,174,178,180,182,185,191,199,209,220,230,240,247,251,254,255,255,255,255,245,222,192,162,139,129,122,107,86,67,52,48,58,80,108,138,165,184,192,194,191,186,180,177,174,161,141,120,102,93,95,104,117,133,149,163,173,182,191,198,204,210,213,214,212,209,206,203,203,201,195,188,182,177,177,179,181,183,185,187,189,190,189,187,186,185,185,187,188,190,191,193,195,198,201,205,209,212,216,220,225,229,234,238,242,245,247,248,250,251,252,253,254,254,254,255,255,255,255,255,254,254,254,253,253,252,250,249,248,248,247,247,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,240,233,224,215,208,205,206,207,209,211,213,215,215,213,209,205,201,199,195,179,155,129,106,93,93,97,104,113,124,137,151,170,190,211,230,245,254,255,255,253,249,245,243,227,198,164,132,109,102,95,81,66,52,43,45,62,90,124,157,184,197,194,177,153,127,106,96,92,83,74,66,62,67,83,113,149,186,218,237,238,222,197,168,143,128,124,113,95,76,59,50,52,65,84,108,131,151,165,174,181,186,190,195,201,208,217,225,233,240,246,250,253,254,255,255,255,245,222,192,163,140,130,124,108,88,68,54,50,59,79,106,135,161,180,189,193,193,191,188,185,182,169,150,129,111,101,103,111,123,137,151,163,171,179,185,191,196,200,203,203,202,199,196,195,195,193,189,183,179,176,176,178,181,183,186,188,191,192,192,192,191,191,192,194,196,198,200,202,204,207,210,213,216,219,222,226,229,233,237,240,243,246,247,249,249,250,251,252,252,253,253,253,253,253,253,253,253,252,252,252,252,251,249,248,248,247,247,247,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,241,236,228,221,215,213,213,215,217,219,220,222,222,218,213,207,202,199,194,176,150,121,97,82,82,85,92,101,112,125,140,160,182,205,226,243,252,255,255,254,251,247,245,229,201,168,137,115,108,100,86,69,53,43,44,60,88,122,154,181,194,191,175,151,126,106,95,91,84,75,68,66,71,87,117,153,189,220,239,240,224,199,170,145,130,126,115,96,76,58,48,50,62,81,105,128,149,163,175,184,191,198,204,211,217,224,230,236,241,245,248,251,253,254,255,254,245,222,193,164,141,131,125,109,90,70,56,51,60,79,104,132,157,176,186,192,195,195,194,193,190,177,158,138,120,110,112,118,129,141,153,163,170,175,180,184,187,190,192,192,191,189,187,186,186,185,182,179,176,174,175,178,181,184,187,190,192,195,196,196,197,198,199,202,204,206,209,211,213,215,218,220,223,226,228,231,234,237,240,242,245,247,248,248,249,249,250,251,251,251,251,251,251,252,252,251,251,251,251,251,250,250,249,248,247,247,247,247,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
