246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,245,245,246,246,247,248,249,250,251,251,251,250,250,250,248,247,247,246,242,238,236,235,231,226,223,222,219,216,213,212,209,205,202,200,196,192,190,190,187,184,183,186,190,192,193,192,184,173,165,163,165,168,170,171,163,150,141,143,153,166,181,194,210,226,237,240,215,172,131,115,99,71,46,40,61,97,136,165,180,187,190,193,197,199,202,208,218,234,249,255,241,192,137,103,97,83,67,60,68,89,115,137,148,149,147,149,162,185,211,230,233,216,192,173,163,128,80,42,37,59,93,126,146,155,159,160,161,142,111,86,85,115,162,210,240,251,252,249,248,248,247,246,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,245,245,246,248,249,250,251,252,253,253,252,252,251,250,249,248,246,240,233,230,228,221,214,210,209,205,200,197,196,193,190,187,186,183,181,181,182,182,183,185,191,197,203,207,206,194,178,165,163,166,170,174,174,160,141,125,123,131,141,155,171,193,219,239,245,222,181,143,128,111,79,49,40,56,88,122,149,165,176,184,190,195,197,199,204,215,232,248,255,241,194,141,108,101,84,64,54,62,87,117,142,154,155,153,153,164,184,206,222,225,214,196,181,172,135,83,42,35,54,84,113,132,144,153,158,160,145,119,99,100,130,175,219,247,255,253,247,245,245,245,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,243,243,244,244,245,247,248,249,251,253,254,254,254,254,254,253,251,249,249,246,238,229,224,222,213,204,199,197,192,186,183,182,179,177,174,173,173,173,174,176,179,183,189,196,205,213,219,218,203,182,165,162,166,173,178,177,159,133,111,107,111,120,133,150,179,212,239,248,228,191,156,142,123,87,53,40,53,80,111,136,153,167,179,188,193,195,197,202,213,230,247,255,241,196,145,114,106,85,62,48,57,85,119,147,160,161,159,158,167,183,201,215,219,211,199,188,180,141,86,43,35,51,76,102,120,135,148,156,159,147,127,112,115,143,186,227,252,255,254,246,243,243,244,245,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,243,243,244,245,245,247,248,250,252,254,255,255,255,255,255,254,252,250,249,245,236,226,221,218,208,198,192,190,184,178,173,173,171,168,166,166,166,167,169,173,179,185,193,201,211,221,227,226,208,184,165,162,167,175,182,181,160,129,102,96,99,107,119,137,169,207,239,250,233,200,168,155,134,95,57,41,52,76,104,128,145,161,175,186,192,194,196,201,212,230,246,255,241,198,150,120,112,88,60,45,54,83,120,151,165,167,164,164,171,184,199,211,215,210,202,195,187,147,91,46,37,50,72,95,113,129,144,156,160,151,135,123,128,155,195,233,255,255,254,245,241,242,243,244,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,244,245,246,247,248,250,252,253,255,255,255,255,255,254,252,250,249,245,236,225,220,217,207,196,190,188,182,176,171,170,168,166,164,164,165,166,169,174,181,189,198,206,216,224,230,228,210,184,164,161,168,178,185,185,163,129,101,93,96,103,115,133,165,204,237,251,237,207,179,167,145,103,61,44,54,76,103,125,143,159,173,185,192,194,196,201,213,230,246,255,242,201,155,127,118,91,61,44,53,83,121,153,168,171,170,170,177,188,200,210,213,210,204,199,194,154,96,50,40,52,72,94,111,128,144,157,162,155,142,133,138,164,200,235,255,255,253,245,241,241,243,244,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,246,247,248,249,250,251,251,250,249,248,247,245,242,241,238,229,221,216,213,204,195,189,187,182,176,172,171,168,165,164,165,166,169,173,180,188,197,205,212,219,224,227,224,204,177,155,152,163,177,190,191,169,134,104,96,97,101,109,126,156,195,228,245,237,213,190,180,157,111,67,48,56,76,99,119,136,152,167,181,189,194,198,204,216,232,247,255,243,205,161,134,124,96,63,44,53,82,120,153,169,176,177,179,184,191,196,201,204,204,203,203,199,159,102,56,46,57,76,96,113,130,146,159,166,161,150,143,148,170,200,230,248,252,246,238,235,237,240,243,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,245,246,246,245,244,244,243,240,237,236,234,231,228,227,224,218,211,208,206,200,192,187,186,181,176,173,172,168,165,163,166,170,175,182,189,197,206,214,219,221,220,219,216,193,161,137,135,152,175,194,199,176,140,109,101,98,95,98,110,140,178,213,233,232,217,201,194,169,120,73,53,59,73,91,107,123,140,157,172,184,192,199,208,220,234,248,255,244,208,167,142,132,101,65,43,51,81,118,152,170,180,186,190,193,192,187,184,187,193,200,205,203,164,109,63,54,64,82,101,117,134,150,164,171,168,159,152,156,173,197,219,234,236,231,224,223,228,235,242,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,247,247,248,249,249,249,249,249,249,249,248,248,247,246,244,244,243,239,236,235,233,228,223,220,218,214,210,208,207,203,199,198,197,193,188,185,184,181,177,175,173,169,164,163,167,174,183,192,200,208,217,224,227,223,215,209,204,178,142,114,113,137,170,199,207,184,148,116,107,100,89,83,91,119,157,194,218,224,220,213,208,181,129,80,59,62,69,80,92,107,125,144,162,176,189,201,212,224,238,249,255,244,211,174,150,139,106,67,43,50,78,116,150,171,185,195,202,203,192,175,163,164,177,194,207,206,169,115,72,63,73,89,108,123,139,155,169,177,174,167,161,164,175,190,205,215,216,212,207,208,217,229,239,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,244,245,246,246,247,248,249,250,251,251,251,251,251,251,250,250,248,245,243,242,239,233,228,225,222,214,207,203,201,196,191,189,188,187,187,187,188,186,184,183,182,180,178,176,175,169,164,162,168,178,191,203,211,220,228,233,234,224,210,198,192,162,121,90,90,121,165,203,214,193,157,125,115,102,82,68,71,97,136,175,201,215,222,224,222,193,139,87,66,65,66,69,76,89,109,130,150,168,186,203,217,230,241,250,254,245,214,180,159,147,111,69,42,48,76,113,148,171,190,205,214,213,191,162,140,140,160,187,208,208,173,122,81,73,82,98,115,130,145,161,175,182,181,175,170,171,177,183,190,195,196,192,190,193,205,222,237,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,244,244,244,244,244,244,244,244,245,245,246,247,249,250,251,252,253,253,253,253,252,252,251,249,245,241,240,236,228,220,216,212,202,193,188,185,180,174,171,171,173,175,178,180,180,180,180,180,179,178,178,176,170,164,162,168,182,198,212,222,230,238,242,241,226,204,188,181,147,102,68,68,107,160,206,221,201,165,134,124,106,77,54,52,77,116,157,186,207,224,234,235,205,149,96,73,70,64,59,61,74,94,117,140,161,184,205,222,234,244,251,254,245,217,186,167,154,116,71,42,47,74,111,146,170,194,213,225,221,190,150,119,119,145,181,208,210,177,129,91,83,91,106,123,136,151,166,179,187,187,182,177,177,178,176,176,177,177,174,173,178,194,215,235,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,244,244,244,243,243,243,244,244,245,245,246,248,249,251,252,253,254,254,254,254,253,253,253,250,245,240,239,234,224,214,210,204,193,182,177,174,167,161,158,159,162,167,170,173,176,177,178,179,179,179,179,177,170,164,162,169,184,203,219,230,239,246,249,247,227,201,181,172,136,87,51,53,96,157,209,227,208,174,143,133,110,74,44,38,62,101,143,175,202,225,242,246,216,159,105,82,76,64,52,50,62,83,108,132,156,182,206,226,239,247,252,254,246,220,192,174,161,121,73,42,46,72,109,144,170,196,219,233,228,190,141,104,103,134,176,208,211,180,136,100,93,101,114,130,142,156,171,183,190,191,187,184,182,179,172,166,164,163,161,161,168,186,211,233,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,244,244,244,244,245,245,246,248,249,251,252,253,254,255,255,255,254,253,253,250,245,240,238,233,222,212,207,201,190,178,172,169,163,156,152,154,158,163,167,171,173,176,178,179,179,179,179,177,170,164,162,169,185,204,222,233,243,250,254,251,229,200,178,169,132,81,44,46,91,155,210,230,214,181,151,141,115,75,40,32,55,94,137,171,200,228,248,254,225,169,115,92,84,67,51,46,57,78,104,129,154,182,208,229,242,249,253,254,247,223,197,180,167,125,75,42,46,72,108,143,170,198,222,237,231,191,137,97,96,128,173,208,212,184,142,109,102,109,121,135,147,160,174,185,192,193,191,188,187,181,171,161,158,157,155,156,164,183,209,233,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,247,249,250,251,252,252,252,252,252,251,250,249,246,241,236,234,229,219,209,205,200,190,179,174,171,165,158,154,155,158,162,166,169,171,173,174,176,177,178,179,176,168,160,157,164,179,197,215,228,240,250,255,253,230,200,177,168,131,81,44,46,91,154,208,230,216,186,158,149,121,78,41,33,54,92,134,168,199,228,251,255,232,179,126,104,93,72,52,46,56,76,102,127,153,181,208,230,243,250,253,254,247,226,201,186,173,129,77,43,46,72,107,142,168,196,221,236,231,191,139,100,98,129,172,206,212,186,148,117,111,117,127,139,150,162,174,184,191,193,191,190,189,183,173,163,160,159,158,160,167,185,211,233,243
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,247,247,247,247,247,247,247,247,246,247,246,246,246,246,246,246,246,247,247,246,245,245,243,241,240,239,236,231,226,224,219,210,202,199,197,190,182,179,177,171,164,161,161,161,161,163,165,164,164,165,167,171,175,177,174,163,150,144,150,162,178,195,211,228,244,255,253,230,199,175,166,129,80,44,46,90,150,204,227,217,191,167,158,129,83,43,34,53,88,127,160,193,225,250,255,238,188,139,118,105,79,54,45,54,73,96,120,147,178,207,230,244,251,253,254,247,228,205,191,177,132,78,43,46,70,104,137,163,191,216,231,227,191,143,107,106,134,173,204,209,187,153,126,120,125,133,143,152,162,172,181,187,189,189,188,189,184,176,168,166,166,166,169,176,192,215,235,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,246,246,247,248,248,248,248,249,249,249,249,249,248,246,246,246,245,243,241,241,240,237,234,233,232,228,225,224,221,216,211,209,205,198,192,191,192,189,187,186,185,180,174,170,168,164,160,158,159,155,152,151,155,163,171,175,171,154,136,126,129,139,152,167,186,210,235,252,252,229,196,172,162,127,79,44,46,88,146,198,222,216,196,175,167,136,88,46,35,52,82,117,149,183,219,248,255,241,197,152,133,118,87,57,44,52,68,88,111,139,172,205,230,244,251,253,253,248,230,209,196,181,134,79,43,46,68,100,131,156,183,208,223,221,190,149,118,116,140,174,200,205,186,158,135,129,133,138,146,153,161,169,176,181,183,184,185,187,185,180,175,175,177,179,182,188,202,221,237,244
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,245,246,246,247,248,249,250,250,251,251,251,251,251,249,247,246,245,243,239,236,235,232,227,222,221,218,213,209,207,204,199,194,192,189,185,181,182,186,189,192,194,194,190,185,182,178,168,158,153,152,145,138,135,141,153,166,173,167,145,120,105,107,112,122,136,157,190,224,248,250,227,194,168,159,124,78,44,46,85,141,192,216,214,200,184,177,144,93,49,37,50,76,106,136,172,211,244,255,243,205,166,149,131,95,59,44,50,62,80,101,129,166,202,229,244,251,253,253,248,231,212,200,185,137,80,44,46,67,96,124,147,173,198,214,213,189,155,130,129,148,175,197,201,185,162,143,138,140,144,149,154,159,165,170,174,177,179,182,184,185,184,184,186,190,193,197,203,214,228,240,245
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,244,244,244,244,244,244,244,244,245,247,248,249,250,251,252,253,253,253,253,252,251,248,246,245,241,235,230,229,225,217,211,209,205,199,193,190,187,182,177,176,174,172,171,174,181,189,197,202,203,200,196,194,188,172,156,148,145,135,125,120,127,144,161,171,164,136,105,85,84,87,93,106,130,170,213,244,248,225,191,164,155,122,77,44,46,83,137,186,211,213,203,192,186,152,98,52,39,49,70,96,124,161,203,239,255,245,213,180,165,144,103,63,45,49,58,72,91,120,159,198,228,244,251,253,252,247,232,215,204,189,140,83,46,47,66,92,118,139,164,188,205,206,188,162,143,142,156,177,193,196,184,166,151,147,148,150,152,155,158,162,166,169,172,175,178,182,186,189,193,198,203,208,213,218,226,235,243,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,243,243,244,244,245,247,248,249,251,252,254,254,254,254,254,254,252,248,246,245,240,232,226,224,218,210,202,199,195,187,180,177,174,169,164,162,162,161,162,167,176,189,201,209,211,209,206,204,197,177,156,144,140,127,114,108,116,136,157,170,161,130,93,69,67,66,70,81,107,153,203,240,247,223,189,161,152,120,76,44,46,81,133,181,206,211,207,200,194,159,103,55,41,49,65,88,114,152,196,235,255,247,220,192,180,157,112,68,47,49,55,66,83,113,154,196,227,244,251,253,252,247,233,218,207,192,143,86,50,51,67,90,113,133,157,181,197,200,188,169,154,153,164,179,191,193,184,170,159,156,155,156,156,158,159,161,163,165,168,172,176,182,188,195,202,209,215,222,227,232,236,241,245,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,244,244,244,244,244,243,244,244,245,247,248,250,251,253,254,255,255,255,255,255,252,249,246,245,239,231,223,221,215,205,196,193,189,180,173,170,167,162,157,155,155,155,157,163,173,188,202,212,216,216,214,213,204,181,156,142,136,123,108,101,110,132,155,169,160,126,86,59,56,55,57,67,95,144,198,237,246,223,188,160,151,119,76,44,45,80,131,178,203,211,210,206,202,166,108,58,43,50,63,83,108,146,192,233,254,249,227,203,193,170,121,74,51,52,55,63,79,109,151,194,227,244,251,253,252,248,235,220,210,196,148,92,56,56,70,90,111,130,153,176,193,197,188,174,163,162,170,181,189,191,184,174,166,164,163,162,162,162,162,162,163,165,168,172,177,184,191,200,210,218,225,232,238,242,245,246,247,247
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,245,246,247,248,249,251,252,254,254,254,254,254,253,251,247,244,243,238,229,222,220,214,204,195,192,187,179,172,169,166,161,157,155,154,154,156,161,172,186,200,211,217,219,219,219,209,184,156,141,136,121,106,99,109,131,155,170,162,127,86,59,56,54,55,66,93,142,196,237,246,224,188,160,151,119,76,44,45,80,129,176,202,212,213,211,208,171,112,61,45,51,64,83,107,145,190,231,254,251,233,213,204,180,131,81,58,57,57,63,77,107,149,193,227,244,251,253,252,248,236,222,213,200,154,101,66,66,77,94,112,131,153,175,192,196,189,177,168,167,174,182,189,190,185,178,172,171,170,169,168,168,167,167,168,170,173,177,182,188,197,206,216,224,232,238,244,248,250,249,248,247
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,245,245,245,246,246,246,247,248,248,248,248,249,248,247,246,246,243,240,237,235,230,222,215,213,208,199,192,189,185,177,170,169,167,164,160,159,157,155,154,157,166,178,191,201,210,217,221,223,213,185,155,139,133,117,100,92,103,127,154,172,165,132,92,66,62,58,57,66,92,142,196,237,247,225,189,161,152,120,76,44,44,77,125,170,197,209,214,215,212,175,116,64,48,53,64,81,105,142,187,228,253,253,239,222,214,190,140,90,66,64,60,61,73,102,145,190,225,243,251,253,252,249,237,224,216,204,162,113,80,80,88,102,118,134,154,174,188,193,187,177,169,169,174,180,186,187,184,179,176,177,177,177,176,176,177,177,177,179,182,186,191,197,204,214,223,230,237,242,247,251,252,250,248,247
246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,247,247,248,248,248,248,248,248,247,247,247,247,246,245,244,244,243,241,240,240,238,236,234,233,231,227,224,222,217,210,204,202,198,191,186,184,181,174,169,168,169,168,167,166,162,155,150,151,157,166,175,185,197,211,222,227,215,185,153,135,128,109,90,81,93,121,153,175,170,140,102,76,72,65,60,66,91,141,196,239,249,227,191,163,153,121,77,44,43,73,118,161,188,204,213,217,216,179,119,66,50,54,63,79,102,138,183,225,251,254,244,230,223,200,150,100,77,72,62,57,65,93,139,186,223,242,251,253,253,250,239,226,218,207,170,127,99,97,103,113,126,139,155,172,184,187,183,175,169,168,171,176,180,182,182,180,180,182,184,185,186,187,188,189,190,192,195,198,202,207,214,221,229,235,241,245,249,252,252,250,248,247
246,246,246,246,246,246,245,245,244,244,244,244,244,245,245,245,246,247,247,248,249,250,250,250,250,250,249,248,248,248,246,243,241,241,238,233,229,229,226,222,219,218,216,212,208,206,202,195,190,188,186,182,179,178,176,171,167,167,170,173,174,174,167,155,145,143,147,151,157,166,181,202,221,229,217,184,150,131,123,101,78,67,81,114,152,178,176,148,113,89,84,74,64,66,90,140,197,240,251,229,194,166,156,123,78,43,41,68,109,150,177,196,211,219,219,181,121,69,53,55,63,76,97,133,179,221,248,254,248,237,232,208,160,111,89,81,65,53,56,84,131,182,221,241,250,253,253,251,240,228,220,211,179,142,118,116,120,127,135,145,157,169,178,181,177,172,167,166,168,171,174,177,178,180,183,187,190,193,195,198,200,202,204,207,209,212,215,219,224,230,235,240,244,247,249,251,251,250,248,247
246,246,246,246,246,245,245,244,244,244,244,244,244,244,245,245,246,247,248,249,250,251,252,252,252,252,251,250,250,249,246,241,238,237,232,224,219,218,214,208,204,203,200,196,192,190,186,181,177,175,174,173,172,172,171,167,165,167,172,178,182,183,173,156,140,135,136,136,138,146,165,193,219,231,218,184,148,128,118,92,65,52,68,107,151,181,182,157,125,103,97,83,69,67,89,139,197,242,253,231,197,169,159,125,79,43,39,64,101,138,165,188,208,221,221,183,123,72,56,57,62,73,93,129,174,217,245,254,251,244,239,216,169,123,101,91,69,49,47,74,123,177,219,240,250,253,254,251,241,229,222,213,188,158,138,136,137,141,146,152,159,167,172,174,172,168,165,164,165,166,168,172,176,180,186,192,197,201,205,210,213,216,219,222,224,226,229,231,234,238,241,244,246,247,248,249,249,248,247,247
246,246,246,246,246,245,245,244,244,244,243,243,244,244,244,245,246,247,249,250,252,253,253,253,254,253,253,252,251,250,245,239,235,234,226,217,210,208,203,196,191,189,186,182,178,176,173,169,165,164,165,165,166,167,166,164,164,166,173,182,189,190,179,157,137,128,127,123,122,129,151,185,217,232,219,184,147,126,115,86,55,40,57,101,149,184,187,165,136,116,109,92,73,67,89,139,198,243,255,234,200,173,163,128,80,43,38,60,93,129,155,182,206,223,223,186,126,75,59,59,62,71,90,125,171,214,243,254,254,249,246,224,179,135,114,101,73,47,41,67,118,174,217,238,249,254,254,252,242,231,223,216,195,171,156,153,153,154,156,158,162,165,168,168,167,165,164,163,163,163,164,168,174,181,189,196,203,209,215,220,225,229,233,236,238,239,241,242,243,245,246,248,248,248,248,248,248,247,247,246
246,246,246,246,246,246,245,244,244,244,244,243,244,244,244,245,246,247,249,251,252,253,254,255,255,254,254,253,252,251,245,238,233,231,223,212,203,201,196,188,182,180,177,172,168,166,164,161,158,158,159,160,162,163,163,162,163,166,174,184,193,195,183,158,135,124,121,114,111,117,141,179,215,233,220,185,147,126,114,82,48,32,50,96,148,185,190,172,145,126,119,99,77,68,89,139,198,244,255,236,203,177,167,131,82,44,38,57,89,122,149,177,205,224,226,189,129,78,62,61,62,70,87,122,168,212,241,254,255,254,251,231,189,147,128,113,80,48,38,64,115,171,215,237,249,254,255,252,242,231,223,218,201,182,170,168,166,165,164,164,165,165,165,165,165,165,165,165,163,162,163,167,175,184,193,201,209,216,223,229,235,240,244,247,249,250,250,250,250,250,250,250,250,248,247,246,246,246,246,246
246,246,246,246,246,246,245,244,244,244,244,244,244,244,245,245,246,247,249,251,253,254,254,255,255,255,254,253,252,251,245,238,233,230,222,210,202,199,194,186,179,178,174,169,165,164,163,160,158,158,158,160,161,162,162,162,162,165,174,184,193,197,184,159,135,124,120,112,108,113,138,176,213,232,221,187,150,129,117,83,47,29,48,94,147,186,192,175,150,132,125,104,80,70,89,139,198,244,255,238,206,181,172,135,85,45,39,58,88,120,147,176,205,226,229,192,133,82,66,64,64,70,87,122,167,211,241,254,255,255,255,237,198,159,140,124,88,53,41,66,116,172,215,237,249,254,255,252,242,230,223,219,205,189,179,178,175,172,170,170,168,167,165,166,166,168,169,169,167,166,166,170,178,188,198,207,215,223,230,236,242,247,251,254,255,255,255,255,255,254,253,252,251,249,247,246,246,246,246,246
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,247,248,249,250,251,251,250,250,250,248,247,246,245,240,233,228,226,218,208,200,197,192,184,178,176,173,169,165,166,166,166,166,166,164,162,161,161,159,156,155,157,165,177,187,192,182,160,138,128,123,112,104,107,131,169,206,226,218,189,155,137,123,87,49,30,48,92,144,181,188,173,150,134,127,106,82,72,91,139,196,241,254,238,210,187,178,140,87,47,40,57,85,116,143,174,206,229,233,197,138,86,69,67,66,71,87,122,168,212,242,255,255,255,255,242,207,172,155,138,101,65,52,75,121,173,213,234,244,248,249,246,236,224,218,215,204,190,182,182,179,176,174,174,172,170,169,170,172,174,176,177,176,174,174,178,186,196,206,214,221,228,235,241,246,250,254,255,255,255,255,255,255,255,254,253,252,249,247,246,246,246,246,246
246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,245,245,246,245,244,244,245,243,241,240,239,237,235,233,232,228,223,219,217,211,202,196,193,188,181,175,174,171,168,167,169,173,177,180,180,175,167,160,159,154,146,139,139,148,162,175,183,177,160,143,135,127,110,96,95,117,154,191,214,211,188,162,147,133,94,53,31,47,89,137,172,180,167,146,132,126,106,85,76,94,139,192,235,248,236,213,194,184,145,90,48,40,55,80,108,134,168,205,232,238,201,142,90,73,70,68,72,88,123,170,215,245,255,255,255,255,246,216,187,172,155,118,81,67,88,129,175,210,227,235,237,237,234,224,213,207,205,196,187,181,182,180,178,176,177,176,175,175,176,180,183,187,188,188,186,186,190,197,206,214,222,228,233,239,244,248,251,254,255,255,255,255,255,255,255,253,252,251,249,247,246,246,246,246,246
246,246,247,247,248,248,249,249,249,249,249,249,249,249,247,245,245,244,242,239,237,236,233,229,226,225,222,219,217,216,213,209,206,206,201,195,190,188,183,176,171,170,169,168,169,174,182,191,197,198,188,173,160,156,147,132,118,116,126,142,159,170,169,160,149,144,132,107,85,79,99,135,173,198,200,187,170,159,144,102,57,33,47,84,128,161,168,158,140,128,123,106,87,80,96,138,187,226,241,233,216,201,191,150,93,49,41,53,73,97,123,161,203,235,242,206,147,94,77,73,70,74,89,125,172,218,248,255,255,255,255,249,225,202,190,173,137,101,86,103,138,176,206,218,222,222,220,217,208,198,192,191,186,179,177,178,178,178,178,180,181,181,182,185,189,194,199,201,201,201,201,204,210,217,224,229,234,238,242,246,249,251,253,255,255,255,255,255,254,253,251,251,250,248,247,246,246,246,246,246
246,246,247,248,249,249,250,251,251,251,251,251,251,250,248,245,244,243,238,233,229,228,222,216,211,210,206,202,199,198,196,194,193,193,191,188,185,183,178,172,167,167,167,168,171,178,191,205,216,217,202,180,160,154,140,117,96,90,101,121,142,157,161,160,156,153,138,105,74,62,79,115,153,180,189,185,178,172,156,111,62,35,46,79,119,148,156,148,134,124,119,105,89,84,99,137,181,217,232,230,219,209,199,155,97,51,43,51,65,86,111,153,201,238,246,210,151,99,81,77,74,77,92,127,175,221,251,255,255,255,255,251,234,216,207,191,156,122,106,120,148,179,201,209,209,206,203,200,192,183,177,176,174,171,171,174,176,177,180,183,185,187,190,194,200,206,211,214,216,216,217,219,224,229,234,237,240,242,245,247,249,250,251,252,252,252,252,252,251,250,249,249,249,248,246,246,246,246,246,246
246,246,247,248,249,250,251,252,253,253,253,253,253,252,249,246,244,242,235,227,222,220,212,203,197,196,191,186,182,182,181,181,180,181,181,180,179,178,173,167,163,163,165,168,173,183,199,218,232,234,215,186,161,153,135,104,76,67,79,102,127,144,154,160,163,163,144,103,63,45,61,96,135,164,178,184,186,185,168,120,68,38,46,75,110,137,144,139,128,120,116,104,91,87,102,135,175,209,225,227,222,215,206,162,102,55,46,50,59,75,99,145,198,240,250,214,155,104,86,82,78,81,96,131,179,224,254,255,255,255,255,252,240,228,222,206,174,141,126,136,157,181,197,200,197,191,187,184,177,168,163,162,163,164,167,170,174,177,181,186,190,194,199,204,211,217,223,227,229,231,232,234,236,239,242,244,245,246,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,246,246
246,246,247,248,250,251,252,253,254,255,255,255,254,253,250,246,243,241,232,222,216,213,205,194,187,185,180,174,170,169,170,170,171,172,173,175,175,174,170,164,161,161,163,168,175,186,206,228,245,247,226,192,163,153,132,94,61,49,62,87,114,135,149,161,170,172,150,103,55,33,47,81,121,152,170,184,193,196,178,128,72,40,47,72,104,128,135,132,125,119,115,104,93,90,103,134,171,203,219,225,224,221,213,168,108,61,51,52,56,67,91,139,196,241,252,217,160,109,92,88,84,87,102,136,183,227,255,255,255,255,255,252,245,237,233,219,189,158,144,150,166,183,193,193,187,179,174,172,165,158,153,153,155,159,164,169,174,179,184,190,195,201,207,213,220,227,234,238,241,243,244,246,247,249,250,250,250,249,248,248,248,247,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246
246,246,247,249,250,251,253,254,255,255,255,255,255,254,250,246,243,240,231,220,214,211,201,190,182,180,175,168,164,163,164,165,167,168,170,172,173,172,168,163,159,160,163,168,176,188,208,232,250,254,232,197,167,156,132,91,54,40,53,79,108,131,148,164,176,180,156,104,52,27,40,74,113,146,167,186,200,206,187,135,77,42,48,72,101,123,131,130,125,121,117,106,95,91,104,133,169,199,216,224,226,226,219,176,116,70,60,57,56,64,87,136,195,241,253,220,164,114,99,95,92,95,110,143,187,229,255,255,255,255,255,252,247,241,239,226,199,171,156,161,172,184,192,190,182,174,168,166,160,153,148,149,153,159,165,171,177,182,189,195,201,207,214,221,228,235,241,246,249,252,253,254,255,255,254,254,253,251,249,249,248,246,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246
246,246,247,248,249,250,251,252,253,253,253,252,252,251,247,243,241,238,229,218,212,209,200,189,182,180,175,168,164,163,164,164,165,166,168,170,172,172,168,163,160,160,162,165,172,183,203,226,245,250,232,201,173,163,137,94,55,41,53,78,106,129,148,167,180,186,161,107,53,27,40,73,112,144,168,188,204,212,194,140,80,44,49,72,100,122,131,132,129,127,124,110,96,90,102,130,165,195,213,222,226,228,224,184,127,82,72,66,61,65,86,133,191,238,251,219,166,120,106,105,103,107,122,152,192,230,255,255,255,255,252,250,244,239,237,227,202,176,163,167,175,185,191,189,182,174,169,167,161,155,151,153,158,165,172,178,183,189,195,201,207,214,220,226,233,240,246,250,254,255,255,255,255,255,255,255,255,252,250,249,248,246,245,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246
