196,204,221,239,250,249,241,232,226,225,221,217,216,221,231,242,250,253,253,251,249,249,249,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,249,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,251,251,243,228,214,208,215,227,239,246,245,239,232,229,227,221,216,215,220,231,242,250,253,254,252,251,250,247,244,241,240,235,229,225,225,228,231,233,233,230,226,224,223,222,220,218,218,218,219,219,220,220,220,220,221,223,226,229,230,228,226,224,224,224,225,225,226,225,224,224,226,232,241,249,252,247,237,227,223,226,234,242,247,246,242,236,234,232,226,221,219,221,228,235,242,246,250,253,255,253,247,239,234,233,232,231,230,230,231,232,234,237,241,245,249,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
197,204,221,239,250,248,240,230,224,224,222,220,221,226,234,243,250,253,252,251,249,249,249,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,249,250,250,250,250,250,250,250,250,250,250,249,249,249,250,250,251,251,243,229,215,210,216,227,239,246,244,239,232,229,227,221,216,215,221,231,242,250,254,254,252,251,250,246,242,240,237,227,216,209,210,217,225,230,230,225,218,213,212,211,210,209,209,208,207,206,206,208,209,212,214,216,218,220,220,219,215,212,212,212,213,214,215,215,214,214,217,225,234,242,246,240,229,218,213,216,224,233,238,238,235,230,227,224,217,210,206,208,215,224,232,238,243,246,248,247,240,231,225,225,225,225,225,226,226,226,227,231,236,243,248,251,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
199,206,223,241,251,248,237,226,219,219,220,222,225,230,238,245,251,253,253,251,250,250,250,250,251,251,251,251,251,251,251,251,251,250,249,247,245,245,246,248,250,251,251,251,251,251,251,251,251,251,250,250,250,250,250,251,252,252,244,230,216,211,216,227,238,244,243,238,232,229,227,222,217,217,222,232,243,251,254,254,253,252,250,245,238,234,228,206,179,162,164,182,203,219,219,207,191,179,178,180,183,185,184,179,172,166,166,172,180,187,192,193,194,194,194,190,183,177,175,177,179,182,184,185,186,187,192,201,212,222,226,219,205,190,183,187,196,205,212,214,212,210,208,203,190,176,168,171,180,192,203,211,219,224,227,225,217,207,199,199,203,209,214,214,212,209,208,213,223,236,247,253,254,252,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,246,245
202,210,226,242,251,247,235,222,215,216,219,224,229,234,241,247,252,254,253,252,251,251,251,251,251,252,252,252,252,252,252,252,252,251,250,248,246,246,247,249,251,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,253,245,230,217,211,216,227,237,243,242,237,232,229,227,222,219,218,224,233,244,252,255,255,254,253,250,243,235,230,221,187,147,120,124,151,184,209,210,192,168,150,148,153,159,163,163,154,141,132,131,140,154,166,172,174,173,171,170,164,154,146,144,146,150,154,157,159,161,164,169,180,193,205,209,201,183,166,158,162,171,181,189,192,193,192,191,185,166,146,134,137,149,164,178,188,197,204,208,206,197,185,176,177,185,196,204,205,200,194,191,197,212,231,247,255,255,253,251,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,246,246
206,213,228,244,252,248,235,221,214,215,221,227,234,239,244,249,253,254,254,253,252,252,252,252,252,253,253,253,253,253,253,253,253,252,251,249,247,247,248,250,252,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,246,232,218,213,218,227,237,243,242,237,232,229,227,223,220,220,225,235,245,253,255,255,254,253,251,244,235,230,220,184,142,115,119,148,184,210,213,194,168,149,147,151,158,163,162,152,137,127,127,137,152,165,173,174,171,169,167,161,151,142,139,142,146,150,154,156,158,161,166,176,188,199,203,195,179,162,155,158,166,175,182,186,187,188,188,182,163,143,131,134,145,160,173,182,191,198,202,199,189,177,170,172,182,195,206,208,202,194,190,195,211,230,247,255,255,254,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247
211,217,232,246,254,248,234,219,211,214,221,231,239,244,248,251,254,255,255,254,253,253,253,253,254,254,254,254,254,254,254,254,254,253,252,250,248,248,249,251,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,254,254,247,233,221,216,220,228,237,242,241,236,231,229,227,224,221,222,227,236,246,253,255,255,255,254,252,245,237,232,222,186,144,116,121,152,192,221,226,208,183,163,161,166,172,176,175,161,142,128,128,142,163,181,190,188,181,174,172,165,154,144,141,144,148,153,157,160,163,165,169,173,177,180,182,178,171,163,160,160,160,162,164,169,175,181,185,179,164,147,137,139,147,157,165,171,175,178,180,178,169,158,154,161,179,201,217,222,215,204,196,200,214,233,249,255,255,255,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248
216,222,235,248,255,249,233,217,209,212,222,234,244,249,252,253,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,248,235,223,218,222,229,236,240,239,235,231,229,228,225,223,224,229,238,247,254,255,255,255,255,253,247,240,235,225,189,145,117,123,157,200,233,239,224,200,183,180,184,189,193,191,173,148,129,129,148,176,200,210,205,193,181,177,170,157,147,143,146,151,156,160,164,167,170,171,169,165,161,160,160,162,164,165,162,155,148,146,151,163,174,181,177,165,152,144,145,149,154,158,159,159,158,158,156,147,139,137,149,175,205,229,236,229,216,206,208,220,236,250,255,255,255,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,236,249,255,248,233,217,208,212,224,237,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,237,225,221,224,230,236,240,239,235,231,229,228,226,224,225,230,239,248,254,255,255,255,255,253,247,241,236,226,190,147,118,125,159,202,236,244,232,212,196,195,198,202,204,202,181,151,129,129,152,184,213,224,217,201,186,182,173,160,148,144,147,152,158,162,165,169,171,172,169,162,156,154,156,161,166,169,165,155,145,141,146,159,172,179,177,166,155,148,149,151,153,155,156,155,154,153,150,142,134,132,145,173,204,230,239,234,223,215,217,226,239,251,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
220,225,237,248,254,247,232,216,207,212,224,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,238,227,223,225,230,235,237,236,233,230,228,227,226,225,227,232,240,248,255,255,255,255,255,253,247,240,236,226,190,147,119,124,156,197,230,239,232,218,207,205,207,209,211,208,184,152,127,126,151,187,219,231,223,206,191,186,176,160,147,143,146,152,158,162,165,168,170,170,167,159,153,150,154,160,167,170,166,154,143,138,143,155,168,175,174,165,155,149,149,150,151,153,154,156,157,158,155,143,131,126,136,160,189,214,227,229,227,225,228,236,244,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250
220,225,236,247,253,246,231,215,206,211,225,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,239,229,225,226,230,233,234,233,231,228,227,226,226,226,228,233,241,249,254,255,255,255,255,253,247,239,235,225,189,147,119,124,152,190,220,232,230,223,216,214,214,215,215,211,186,151,124,123,150,188,222,235,228,210,194,189,178,161,145,141,144,151,157,162,165,166,168,168,164,156,149,146,150,159,167,171,166,153,141,134,139,150,163,170,169,162,154,149,148,148,148,150,153,158,163,165,161,147,130,120,126,146,171,195,210,221,229,235,241,246,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
220,225,235,246,252,246,230,214,206,211,225,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,239,230,226,227,230,232,233,232,229,227,226,226,226,226,229,234,241,249,254,255,255,255,255,253,246,239,234,224,189,147,119,123,150,186,216,229,231,228,224,223,222,220,219,215,188,151,123,122,150,190,225,239,232,214,198,193,181,162,145,140,144,150,157,161,164,166,167,167,163,155,147,144,149,158,167,171,165,153,140,133,137,149,161,169,168,161,153,148,148,147,147,148,152,160,167,171,168,152,134,123,127,143,165,187,203,217,231,241,249,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
213,218,229,240,246,241,227,213,206,211,225,241,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,249,247,247,249,251,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,239,230,226,227,228,229,230,229,226,224,223,223,224,225,228,233,241,248,253,255,255,254,254,252,245,238,233,223,188,146,118,121,143,173,200,215,224,229,233,235,232,226,222,217,189,150,121,120,149,190,227,243,236,218,202,197,183,162,143,137,140,147,153,158,161,164,166,167,162,154,146,143,148,157,166,170,165,152,139,132,136,147,160,167,167,160,152,148,147,146,145,146,151,161,170,176,175,163,148,138,140,146,155,166,180,201,223,242,253,255,254,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,247
202,207,219,231,238,234,223,211,206,212,225,240,251,255,254,252,250,250,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,249,246,245,245,246,248,250,251,251,251,251,250,250,250,250,250,250,250,250,250,250,251,251,251,246,238,229,226,226,225,225,225,224,221,219,218,219,221,224,227,232,239,246,251,253,253,252,251,249,243,236,231,221,186,144,116,117,132,154,175,193,211,228,240,245,240,232,224,219,189,149,118,117,147,190,228,245,238,222,206,201,185,161,139,133,136,141,148,153,157,162,165,166,162,154,146,143,147,156,165,169,163,150,137,131,135,146,158,166,165,159,152,147,146,144,142,143,150,160,172,181,182,175,166,160,158,148,138,134,146,175,210,240,254,255,254,250,249,249,250,250,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
196,201,213,226,233,230,221,212,208,214,226,240,250,253,252,250,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,245,243,243,245,246,248,249,249,249,249,249,249,249,249,249,249,248,248,248,249,249,250,250,246,238,230,227,226,224,223,222,221,219,217,216,217,220,224,228,233,239,245,250,251,251,251,250,248,242,235,230,220,185,143,115,115,127,143,162,180,204,227,245,251,246,235,227,221,190,148,116,115,146,190,230,246,241,225,209,204,187,160,137,130,133,138,145,150,155,160,165,166,162,153,145,142,146,155,164,168,162,150,137,130,134,145,157,165,164,158,151,147,146,143,141,142,148,160,172,182,186,186,184,183,178,157,132,117,127,160,202,238,255,255,254,248,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243
200,205,215,225,231,229,222,214,211,217,229,241,251,254,253,251,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244,245,247,249,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,251,247,240,233,230,229,226,223,222,220,218,216,216,218,221,225,230,235,240,246,250,252,252,251,251,249,242,235,231,221,186,144,116,116,129,148,168,186,208,229,245,251,246,237,229,223,192,149,117,115,146,191,232,249,243,227,212,206,189,162,138,131,134,140,146,152,157,161,165,166,161,153,145,142,147,156,164,169,163,150,137,130,134,145,157,165,164,158,151,147,146,144,142,143,148,157,168,177,185,194,201,205,199,170,136,114,121,152,192,228,246,252,251,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244
210,212,218,224,228,226,221,217,216,222,232,244,252,255,254,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,246,246,247,249,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,249,242,237,234,232,227,223,221,220,218,216,216,219,223,228,233,238,243,248,252,254,254,253,252,250,244,236,232,222,187,145,118,119,136,160,183,200,217,231,242,246,243,236,231,225,193,150,117,115,147,193,234,251,246,229,213,208,191,164,140,133,137,143,151,156,160,163,165,166,161,153,145,142,147,156,165,170,164,151,138,131,135,146,158,165,165,159,152,148,147,146,145,146,149,154,160,169,181,199,217,228,220,184,138,107,110,137,174,208,228,240,246,249,252,253,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,246
219,220,222,224,225,224,222,221,222,227,236,246,253,255,255,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,245,240,238,235,229,223,220,219,217,215,216,219,224,230,236,241,246,250,253,255,255,254,254,252,245,238,233,223,188,147,119,121,143,172,198,214,225,234,239,242,240,236,232,227,195,151,117,115,147,194,236,253,248,231,214,209,192,165,142,135,139,147,155,160,163,165,166,166,162,153,146,143,148,157,167,171,165,152,139,132,136,147,159,166,166,160,152,148,148,147,147,148,150,152,155,163,178,203,229,246,238,196,143,105,104,128,162,195,215,230,242,250,255,255,255,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,248
223,223,223,223,223,224,223,224,226,232,240,248,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,243,241,237,230,223,219,218,216,215,215,219,226,232,238,243,248,251,254,255,255,255,255,253,246,239,234,224,189,147,120,123,148,180,209,224,232,236,238,240,238,235,233,228,196,151,117,116,148,195,237,254,249,232,215,210,193,166,143,136,141,148,156,162,165,166,167,167,162,154,146,143,148,158,167,171,166,152,139,132,136,148,160,168,167,161,153,149,148,148,149,150,151,151,153,161,177,206,235,254,247,205,152,115,113,132,160,188,207,224,238,250,255,255,255,253,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,249
225,224,221,220,219,221,223,227,231,236,243,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,245,244,239,230,221,218,217,214,213,214,219,226,234,241,245,249,252,255,255,255,255,255,253,247,239,235,225,190,148,120,124,152,189,220,234,237,235,233,233,234,233,233,228,196,152,118,117,149,195,237,255,249,232,216,210,193,167,144,137,142,149,157,163,166,168,169,168,164,155,147,144,148,158,167,171,165,152,139,132,136,148,161,169,168,162,154,150,149,150,150,151,151,150,150,156,173,203,235,255,249,212,166,134,131,139,153,168,185,206,229,248,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
225,223,220,216,215,218,224,230,236,241,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,246,241,231,221,216,215,213,212,213,218,227,235,243,247,251,253,255,255,255,255,255,253,247,240,235,225,190,148,120,125,155,194,227,240,240,234,229,228,229,231,233,228,196,152,119,117,149,196,237,255,249,232,216,210,194,168,145,138,142,150,157,163,166,168,170,170,165,157,149,146,150,159,167,171,165,153,139,133,138,149,163,171,170,163,155,150,150,151,151,152,151,149,148,153,169,200,233,253,249,218,180,153,149,147,147,152,166,191,220,246,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
224,223,219,215,214,218,225,233,240,244,248,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,249,248,242,231,220,215,214,212,211,212,218,227,237,244,249,252,253,255,255,255,255,255,253,247,239,235,225,189,147,119,124,154,194,227,240,239,231,225,224,227,230,233,229,196,151,117,115,148,195,237,255,249,231,215,209,193,166,143,136,141,148,156,161,165,167,168,169,166,160,154,152,155,161,167,169,164,153,141,136,141,152,165,173,171,163,154,148,148,150,152,153,153,150,149,153,169,199,230,250,247,222,190,166,162,156,150,150,162,188,218,245,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
222,220,216,212,212,217,225,235,243,247,250,252,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,250,243,231,218,213,212,210,208,210,216,227,237,245,250,252,253,254,255,255,254,254,252,246,238,233,223,185,141,112,117,147,187,219,230,227,217,209,210,218,227,234,230,195,146,109,107,141,190,235,254,248,230,212,206,189,161,137,129,134,141,150,156,159,162,164,166,165,163,161,160,161,161,162,162,159,150,142,139,145,156,167,174,171,159,146,139,139,143,148,153,154,153,152,156,169,194,220,237,237,218,194,176,171,162,151,147,158,184,216,244,255,255,255,253,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,249
219,217,213,209,209,215,226,237,246,250,252,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,248,249,251,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,251,244,230,217,211,209,207,206,207,215,226,238,246,251,252,253,253,254,254,253,253,251,244,237,232,221,183,138,109,113,142,180,211,220,214,202,193,196,208,224,236,232,194,143,103,100,135,187,234,253,247,228,210,203,185,157,132,124,129,137,145,151,155,159,161,164,166,169,171,171,169,164,159,156,154,150,147,146,152,162,172,177,172,157,140,130,132,139,148,155,158,158,158,162,172,191,211,225,225,213,196,184,180,168,154,148,156,182,215,244,255,255,255,252,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248
217,215,211,208,208,215,227,239,248,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248,248,249,251,252,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,245,230,216,210,208,206,204,206,214,226,239,248,253,254,253,253,253,253,253,253,251,244,236,232,222,186,144,116,120,146,181,208,217,210,198,190,193,207,224,236,233,197,148,110,107,140,190,234,253,246,228,211,205,188,161,137,130,134,142,150,156,159,162,165,168,173,180,185,187,182,172,163,158,158,158,159,161,166,174,181,184,178,162,144,133,136,145,157,166,170,171,171,174,183,197,212,222,223,213,200,191,188,178,165,158,166,190,219,245,255,255,255,252,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,248
206,205,202,201,204,213,227,241,251,255,255,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,248,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,246,231,216,209,206,200,196,196,206,222,239,251,255,255,254,253,254,254,254,254,252,246,239,234,225,196,161,137,140,158,183,203,210,206,199,195,199,211,226,236,233,203,161,129,127,156,198,235,251,246,231,217,212,197,174,153,147,151,157,165,170,172,173,175,179,188,198,208,211,204,190,175,168,171,176,182,188,191,194,196,197,191,175,157,147,151,163,178,189,194,196,196,197,202,210,217,222,222,215,205,198,196,191,186,184,191,208,229,247,255,255,255,253,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,250,248,247
193,192,192,194,199,210,226,242,253,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,247,247,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,247,231,215,208,204,194,186,185,197,217,238,253,255,255,255,254,254,254,255,255,253,248,241,237,229,207,180,163,163,173,186,197,201,202,201,202,207,217,228,235,233,210,178,154,152,175,208,237,249,246,235,224,219,208,189,173,168,171,177,183,186,187,187,189,193,203,218,230,235,227,208,190,181,186,196,208,216,217,216,213,211,205,190,174,166,170,184,201,214,220,222,222,222,223,223,222,222,221,216,208,203,203,205,207,211,218,228,240,250,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,246
188,188,188,191,197,209,225,242,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,246,246,248,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,246,230,215,208,202,191,182,180,193,214,237,254,255,255,255,254,254,254,254,255,253,247,241,237,233,216,197,184,183,186,191,196,199,202,205,208,213,221,229,234,233,216,193,175,174,191,216,238,248,245,235,227,224,215,202,190,186,188,192,196,199,200,199,199,203,214,229,241,247,237,218,199,190,196,208,222,231,232,228,222,219,215,202,189,182,187,200,216,228,234,236,236,235,234,230,226,222,221,217,211,208,209,213,218,225,231,238,245,251,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,245
184,184,183,184,188,199,214,230,241,245,245,243,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,237,232,229,228,232,236,240,243,243,243,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,235,220,205,199,193,182,171,169,181,202,225,241,247,247,243,241,241,241,242,242,241,237,232,230,228,220,209,201,201,201,202,203,205,208,210,213,216,219,220,221,220,213,202,194,196,205,219,232,238,235,229,224,223,219,211,204,202,204,206,208,209,209,208,208,211,218,228,236,239,232,216,201,194,199,209,221,229,230,227,222,220,218,211,203,199,202,210,220,228,232,233,233,232,231,228,224,221,220,217,214,212,213,214,215,218,222,227,233,238,241,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,235,230,228
179,177,175,173,175,184,198,212,223,226,226,224,222,222,222,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,222,216,209,203,203,208,215,221,224,225,225,224,224,224,224,224,224,224,224,224,224,223,223,222,222,222,223,223,224,217,204,191,186,180,167,156,153,164,185,207,223,228,228,225,223,223,223,223,223,223,222,220,220,220,219,217,216,216,215,214,213,214,215,217,218,218,213,206,201,200,203,207,211,214,216,219,221,222,222,220,219,219,219,218,216,216,217,217,217,217,217,216,216,217,219,221,223,224,220,210,200,196,199,206,213,219,220,220,219,218,219,217,216,215,216,218,220,222,223,223,223,223,222,221,220,219,219,218,216,216,215,211,206,203,204,208,213,218,220,222,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,224,220,213,206,202
176,174,170,167,169,177,190,203,213,217,216,214,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,205,197,190,190,195,204,211,215,216,215,214,214,214,214,214,214,214,214,214,214,214,213,212,212,212,213,214,214,208,196,184,179,173,160,148,145,156,176,198,213,218,218,215,213,213,213,214,214,214,214,214,215,216,218,220,222,222,221,219,218,218,219,219,220,219,210,199,190,190,198,208,218,222,221,218,215,214,214,215,216,217,219,220,221,222,222,221,220,220,220,219,219,219,218,217,216,216,213,206,199,196,198,203,208,213,215,216,216,217,218,220,221,222,222,220,219,218,218,218,217,217,217,217,218,218,218,218,217,217,216,209,201,195,194,198,203,207,210,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,214,214,214,210,201,193,189
